Geneid,Sample1,Sample2,Sample3,Sample4,Sample11,Sample12,Sample13,Sample14,Sample22,Sample6,Sample7,Sample10,Sample19,Sample20,Sample21
Vmn1r39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gng12,12291,10678,12443.5,11290,9101,10713,9512,11363,7999,11573,8742,13466.5,7603,9298,8542.5
Gadd45a,1198,1314.5,1610.5,1172.5,1003.5,1158,1608.5,1584.5,903.5,1199.5,1211,1101.5,1017.5,1271.5,1149.5
E230016M11Rik,298,366.5,456.5,320.5,253.5,277,453.5,409.5,238.5,325.5,325,287.5,245.5,349.5,286.5
Serbp1,15794,14478,18549.5,13182.08,11352,14115,11291,15011,10839,13708,12155,15677,7996,8681,11142
Il12rb2,41,43,39,47,37,38,24,51,27,56,48,58,13,24,48
Il23r,4,14,15,13,1,0,4,10,4,20,7,24,9,5,5
Tacstd2,12,9,10,12,0,1,2,0,9,12,10,8,0,4,4
4930515G16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rprl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpia,1721,1570,2223,1693,1296,1706,1525,1577,1326,1617,1630,1644,1068,1046,1190
Eif2ak3,2681,2551,3023,2767,2073,2543,2152,2989,2053,2898,1998,2608.5,1939,1987,2169
Tex37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Foxi3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thnsl2,918,652,870,551,524,761,375,363,368,598,408,375,282,548,403
Fabp1,19,22,33,16,2,27,4,12,82,46,14,6,102,57,69
Smyd1,4,7,7,4,30,4.5,9,12,14,9,11,2,20,15,9
Krcc1,4525,3775,4667,3382,3381,3673,3148,4238,2889,3894,3520,3730,2359,2832,3022
Cd8b1,15,6,11,27,2,6,3,1,2,40,3,49,15,13,5
Cd8a,209,73,93,100,13,48,44,95,58,185,86,149,55,65,74
Rmnd5a,10317,7806,8670,7428,7790,8332.5,7442,8590,5257,6301,5214.5,5735,4619,6260,5465
Rnf103,5854,4359,5075,4675,4118,4661,3985,5418,3494,4575,4125.5,3962.5,3464,4053,3975
Chmp3,8629,7587,9798.5,7612,6646,7957,6063,8194,6146,8387.5,6690,8118,5674,6806,6626.5
Kdm3a,2666,2321.5,2463,2181,2008,2250,1591,2103,1735,2264,1679,2187,1544,1644,1696.5
Reep1,370.5,248,343,279,234,295,238,406,401,307,301,278,257,357,316
Mrpl35,1013.5,918,1417,909,828.5,922,838,1006,704,963,941,1006,558,553,769
Immt,8467,8121.5,11165,8321,6728,8123,7099,8755,4890,5974.5,5424,6467,4159,4431,5594
Ptcd3,1858.5,1631,2131.5,1464.5,1405.5,1573,1479,1682,1048,1330,1306,1752.5,919,646.5,1236
Polr1a,1092,1057,1239,1252,781,949,851,1165,826,856,742,1429,637,557,772
9130221F21Rik,6.5,0,7,0,0,1,164,0,7,0,0,0,0,56,0
St3gal5,308.5,108,252,108,105,110,1062,184,173,120,95.5,148,124,468,100
4933431G14Rik,1,2,3,1,0,0,2,2,0,0,0,0,0,0,0
Atoh8,226,166,215,232,158,267,151,180,199,216,202,217,154,174,165
Sftpb,0,8,2,2.5,0,1,0,0,3,0,0,0,9,0,4
Usp39,869,1074,1267,998,772,868,935,1089,800,941,868,1360,653,644,777
0610030E20Rik,1684,2110,2275,2102.5,1535,1601,1774,2123,1392,1992,1788,2321,1258,1325,1449
Tmem150a,224.5,219,276.5,204.5,202.5,232.5,204.5,217.5,240,308.5,291,304.5,252,278.5,295.5
Rnf181,3284.5,2924,3793.5,3016.5,2535.5,2865.5,2807.5,3178.5,2231,3007.5,2734,2650.5,2173,2456.5,2646.5
Vamp5,166,141,166,143,135,182,95,116,169,193,163.17,141,153,220,146
Vamp8,5318,4402,5968,4635.5,4091,4758,3465,4227,3335,5290,4158,4293,3855,4362,3987
Ggcx,874,853,1002,879,797,790,833,838,622,746,730,844,504,586,565
Mat2a,10199.83,12458,19299.75,11757,9068.75,11378.25,15744.25,19640.5,7666.75,11263.5,11525.75,11677.25,8832,8236,9261.25
4930414L22Rik,736,704.75,1123.25,815,569.25,677.75,930.25,1063.67,470.75,664.5,602.75,684.75,506.5,514.5,530.25
Capg,1394,1371,1904,1498,1590,1644,1863,1328,3092,5551,5493,5073,2307,3212,2606
Elmod3,701,559.75,730,451,459,657,406,540,430,514,461,484,410,468,378
Retsat,4333,3109.5,4555.33,3004,2556,3975,3175,3787,1976,1895,1715,1769,1702,1503,1754.67
Tgoln1,48645.67,45063,56738.33,46751.5,37749,44922.58,42623,56948.42,30098.5,40658,31003.92,35200,29693.5,38582.5,34027.17
Tgoln2,18805.67,18079.5,21656.33,19335.5,15207,17634.58,17490,22825.42,11497.5,15429,10612.92,14613,10661.5,14370.5,12416.17
Tcf7l1,1886.5,2238,2580,1653.5,1457.5,1571.92,1145.5,858.5,677.5,1317,636.5,1108.5,663.5,1255,708.5
Gm15401,1915.83,2006.5,2608,1511.5,1252.5,1349.92,1023.5,593.5,433.5,901,478.5,811.5,480.5,909,537.5
Kcmf1,3628,3143.5,4174.25,3011,2902,3122,2850,3650.5,2655,3556,2963,3393,2121,2957,2946.5
Tmsb10,25636.08,20889.67,31509.17,22307.33,18472.67,24778.33,20209,26599.33,22964.67,33838.67,32245.83,26744.5,22960.5,21018.83,26812.67
Dnahc6,24.25,17,27,8,11,15,6,15,61,25.5,78,52,19,43,32
Suclg1,13826,11598,16181,11215,9955,12473,9394,11457,6822,9541.5,7554,8399,5661,5673,7293
4931417E11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ctnna2,98,73,64,113,76,81,75,160,100,98,69,52,76,116,91
Lrrtm1,38,21,39,37,9,40,50,59,27,36,25,11,21,23,23
6330415B21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reg3b,6558.5,2481.5,7618.5,3582,6,1323,1594,6107,75859.5,193968,178808,13792.5,29400.08,16182.5,16712
Reg3d,0,0.5,2.5,1,0,0,0,0,6,17.5,22.5,0.5,3.83,0,0
Reg3a,34,19,47,14,0,9,10,76,32.5,36,60,1,22.08,16,3
Reg2,3,1,3,3,0,2,0,7,1,2,7,0,0,0,0
Reg1,17,11,17,4.5,5.5,2,10,10,15.5,40,41.5,2,14.5,5.5,2
Reg3g,1146.5,876,2145,781.5,94.5,466,715,1923,19509.5,43858.5,28933,2840,5158.5,2655,4868
Gm20362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20594,2,3,1,10,1,1,9,4,4,3,5,3,1,12,3
Lrrtm4,24,6,17,11,13,7,12,18,19,21,15,4,23,30,16
Mir468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700009C05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gcfc2,292.5,304.5,311,320.5,224.5,315,172,251,188.5,276,209,387,181.5,134.5,232.5
Mrpl19,1256.5,1122.5,1427,1265.5,906.5,1080,999,1212,846.5,1052,999,1250,627.5,561.5,894.5
Eva1a,190,143,186,164,143,161,113,159,185,184,174,156,112,176,153
Tacr1,296,137,184,202,136,236,162,225,1235,922,814,1323,503,1439,694
Pole4,1385.5,1172.5,1469.5,1296.5,948,1007.5,1007,1248,1063,1350,1128,1448,749,762,993.5
Hk2,6388,6405,8293,8616,5282,4701,6031,8773,7511,17239,11092,21275,6862,8280,8701
2310069B03Rik,30,27,29,35,33,23,28,25,143,264,198,234,110,143,53
Sema4f,62,29,60,40,37,35,20,29,51,60,54,43.25,34,38,35
M1ap,22,29,32,11,12,13,5,32,21,26,18,37,16,10,19
Dok1,887,635,721,622,398,573,632,790,506,619,830,624,512,584,514
Loxl3,470.5,422,545,444.5,347.5,475,377.5,438,427,498.5,502.5,620.5,326,464,396.5
Htra2,1099.5,855.5,1165.5,897,675,894,841.5,983.5,712.5,906,944,978,606,572.5,703.5
Aup1,5578.5,4043,5364.5,4139.5,3381.5,4155,3627.5,5067,3583,4697.5,4121.5,3908,3351,3539,3776
Dqx1,1715.5,1486.5,1694,1244,1096,1546,1243,1487.5,1060.5,1374,1587,1160.5,1126,873.5,1150
Tlx2,93,45,60,34,34,56,52,95,61,88,25,16,64,28,78
Pcgf1,317,258,245,224,261,289,210,254,193,246,223,222,158,170,187
Lbx2,13,13,4,0,3,6,6,4,7,6,12,4,3,6,19
Ccdc142,304,357.5,346.5,315.5,294,284.5,237.5,365,253.5,357.5,339,329,238.5,211.5,312.5
Mrpl53,894,856.5,1135.5,853.5,751,856.5,760.5,937,617.5,1031.5,863,872,597.5,597.5,791.5
Mogs,2751,2683.5,3769,2925,2084.5,2538,2293,3089,1757,2389,2444,2525,1554,1000,2289
Wbp1,2429.5,2039.5,2672,1668,1637.5,1943.5,1593,2158.5,1495,1905,1728.5,1549.25,1583,1631,1792
Ino80b,1251.5,902,1202,893,862,1078.5,702,919.5,741,996,808,762.5,706,764,733
Rtkn,1349,1194,1425.5,1090,936,1263,1000,1172,686,801,1032,628,644,461,877
Wdr54,62,25.5,48,12,32,60.5,46.5,41,49.5,61,50,31,38,66,38
1700003E16Rik,260.5,232.5,259,168,197,247.5,160,141.5,114.5,142,125,147,117,102.5,115
Dctn1,6222,4956.83,6398.5,5498.5,4518.5,5559,4300.5,5467,4408,5126,4218.5,5303.5,3712.5,4544.5,4164.5
Slc4a5,10,10,10,7,2,7,6,9,5,9,4,17,2,6.25,13
Mthfd2,474,643,888,760,482,498,498,764,578,669,568,858,349,269,547
Mob1a,2737,2430,2633,2568,1971,2189,2007,2541,1795.5,2383,1471,3014,1344,1673,1651
Bola3,960,808,1141.5,842,765,1033,749,823,634,1002,775,943,609,665,797
Tet3,4637,4507,4990,4976,4114,4403,3867.5,4791.5,3386,4471,4143,4348,3282,2799.75,3610.5
B230319C09Rik,4,16,5,13,8,12,14.5,12.5,15,14,11,9,5,8,12
Dguok,745,743,814,693,595,723,567,736,579,814,721,682,509,543,597
Actg2,40141,28526.5,37218,32538,41477,48822,23807,34957,16052,10856,8927,15849,11337,24132,20033.5
Stambp,1436,1295,1569,1300,992,1269,976,1264,879.5,1285,995,1246,914,914,1087
Clec4f,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
Cd207,1,5,1,8,3,6,0,4,0,2,0,0,0,0,0
Vax2os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vax2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
Atp6v1b1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ankrd53,19,17,12,9,4,8,14,8,10,4,16,7,4,5,7
Tex261,2578,2336,2927.5,2230,1941,2186,1906,2405.5,1755,2279,1826,2277.5,1572,1955,1965
Nagk,2160,1798,2350,1430,1326,1830,1283,1551,1437,1932,1655,1665,1395,1452,1531
Paip2b,2282.5,2024.5,2683.75,1827.5,1833.5,1876.5,1459.5,1813.5,1279,1671.5,1101,1541,1030.5,1004,1420.5
Zfml,2341,2674,2781,2809,2224,2594,2240,3167,1860,2262,1922,3016,1512,1677.5,1697
Dysf,491,378,483,472,480,447,401,474,648,585,486,855,434,976,556
Gm10445,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0
Cyp26b1,192,106,271,102,426,150,207,427,196,241,149,87,374,245,344
Exoc6b,1865,1365,1875,1623,1209,1589,1294,1579,1395,1802,1217,1922,1139,1423,1434
Npm3-ps1,4,4.5,11,6,2.5,4.5,4,5.5,4,4.5,3.5,2.5,5,2,5.5
Gm5878,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
Spr,3143,2377,3106,2456,1928,2653,2010,2565,2161,2691,2139,2095,2008,2244,2342
Emx1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Sfxn5,775,800,1044,733,574,687,350,540,461,461,337,584,336,409,494
Rab11fip5,836.5,562,745.5,565,644,652,487,470.5,738.5,672.5,526.5,954,428.5,1003.5,648
Mir705,18.5,12,12.5,15,14,9,15,16.5,17.5,25.5,14.5,18,9.5,23.5,7
Noto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smyd5,644,579,653,635,364,454,534,561,438,593,576,643,361,264,514
Pradc1,335,365.5,446.5,287,333.5,310.5,270,349.5,260.75,326.5,230.5,419,230,144,246
Cct7,7549,6603.5,9282.5,7188,5540.5,6968.5,5940,7496.5,5171.25,6515.5,6113.5,7580,3987,4286,5307
Fbxo41,53,27,40,22,30,27,21,43,29,32,15,14,44,30,40
Egr4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3
Alms1,462.04,380.92,448.42,388.75,357.75,321.25,372,313.25,195.75,232.25,260,522.25,174.25,110,283.83
Gm4477,7,5,3.83,6.67,1,5,2,1,6.17,9.33,7.33,19.17,6.17,11,4.5
Cml3,32.19,50,32.38,43.17,33.93,56.33,29.5,40.5,59.17,55.89,52.17,123.76,62.17,50.33,51.33
Alms1-ps2,12.96,11.25,11.75,7.75,12.75,11.75,13.5,9.25,6.25,11.5,17,17.25,4.75,6,14.67
Gm11128,8.98,6.5,8.6,9.17,6.43,4.33,11.5,1.5,12.67,4.33,8,16.26,10.67,12.9,9.83
Cml5,10,4,6,5,6,4,3,9,1,2,1,14,3,0,2
Nat8,2,0,3.33,5,4,5,2,2,4,1,0,4,4,1,2
Cml2,25,23.5,30,20,17,23.5,11.5,10.5,3.5,15,6.5,22.5,7.25,9,7.5
1700019G17Rik,772,810.5,923.5,981.25,592,577.5,431.5,738.5,707.5,1102,841.5,2304.5,685.75,703,728
Cml1,172,75,122.83,100.25,91.5,113,79,102.5,68,85,85,93,73.5,83,86.5
Tprkb,952,833,1054.5,791.5,739.5,797,626,801.5,743,820,580,885,583,711,728.5
Dusp11,5572,5209,5920,5507,4727,5200,4630,5899,4060,5035,4331,5576,3312,3592,4098
Figla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Add2,133,78,123,96,83,93,74,148,165,146,57,50,87,96,93
Tgfa,1569,1526,1726,1842,1192,1665,1657,1997,1291,1735,1447,1649,1253,1465,1262
Fam136a,1511.5,1641,2169,1383,1338.5,1654.5,1480,1724,1056,1664,1425,1654.5,1041,850,1364
Snrpg,1464,1418.5,2067.5,1410.5,1127.5,1521,982,1366,1212,1569,1388.5,1503.5,913,696,1182
Pcyox1,4438,3938,4667,3645,3367,3997,3219,4003,3110,3388,2612,3428,2572,3057,3185
Tia1,1140,1401,1361,1401,1048,1015,1088,1400,1019,1217.5,1266.83,1450,842,763,1023
C87436,831,533,642,612,545,669,450,682,450,545,419,570,414,477,438
2310040G24Rik,97,65,119,86,94,85,54,62,52,75.5,50,73,46,32,71
Pcbp1,9393.5,10294,12955.5,11205.5,7611,9731.5,8328.5,11070,7934,10086.5,9150,11021,6360.5,6498.5,8131.5
1600020E01Rik,231.5,263,214.5,269.5,142,160.5,126.5,268,193,209.5,167,178,168.5,178.5,211.5
Asprv1,21,31,38,27,26,30,19,40,73,38,30,48,16,45,19
Mxd1,16137.5,17512,17948.5,24078.5,18689,13441,17571,20956,10346,20047.5,14974.67,22319,14336.5,17063,15860.5
Snrnp27,1495.5,1280,1685.5,1203.5,1147,1387,1147,1393,1223,1587,1342.5,1467,1017.5,1176,1166.5
Gmcl1,1945,1852,2128,1711,1349,1672,1442,1705,1282,1539,1338,1524,1013,1259,1288
Anxa4,13344.2,12158.2,17223.4,12639.4,9869,12724.25,11086,14328.25,10155,14232.75,12365.25,13454,8735,8978.75,11574
2610306M01Rik,168,119.5,160.5,133,100.5,134,87.5,177,98.5,108,100.5,110.5,154,133,124
Aak1,2561,2412.5,2675.5,2971,2168.5,2524,2189.5,3065.5,1980.5,2135,1838.5,2855.5,1716,2438.5,1944
Nfu1,1646,1465,1920.5,1413,1202.5,1495.5,1226,1636.5,981.5,1326.25,1203.5,1272,839,906,1068
Gfpt1,58054,53547,63279,55919,44295,51435.5,43158,65185.5,29544.5,43558,31056.5,47263,26296,33635.5,35601
D6Ertd527e,48,38,66.5,18,48,19,28,42.5,28,52,30,21,36,82.5,37
Antxr1,2539,1634,1759,1956,1762,1858,1672,1856,3389,2776,2265,3998,1948,4425,2496
Gkn1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gkn2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gkn3,6,4,13,9,7,7,8,6,0,4,1,2,5,3,0
Bmp10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arhgap25,173,157,212,205,97,90,97,107,205,404,212,352,146,184,194
Prokr1,51,39,43,27,47,53,50,61,39,26,32,34,11,45,35
Aplf,588,570,690,464,447,542,327,460,397,476,451,448,288,326,413.5
1810020O05Rik,8,0,0,1,1,2,6,2,0,1,2,0,0,0,0
Efcc1,125,144,139,119,160,119,103,100,83,76,53,144,56,82,70
Gp9,0,2,0,0,2,2,0,2,2,3,0,2,4,18,4
Rab43,4915.5,4432,5229.5,4823.5,4004,4473.5,4232.5,5519,3456,4396.5,3838.5,4549.5,3468,3865,3720
Isy1,1348.5,1192,1632.5,1117.5,911,1232.5,949.5,1272,1018,1428.5,1248.5,1658.5,795,874,1111
Cnbp,13879,12022,15837,11379,10086,12795,10080,12461,8985,11983,9958,11947,7660,8297,9823
Copg1,6992,6308,8386,6674,5389,6107,5483,7054,5100,6271,5754,6786,4086,4519,5716
8430410A17Rik,500,576,628,562,398,451,406,506,435,557,522,523,383,419,439
H1fx,189,99,200,90.5,88.5,132.5,98,160,112,95,178.5,64,117,105,124
Gm5577,2,9,12,3.5,14.5,8.5,10,6,3,7,19.5,18,18,8,6
Rab7,5416.5,4216,5433,4637.5,3777,4582,3705.5,4942,4109.4,4828.5,3749.5,5663.5,3242.5,4441.5,4004
Rpn1,12530,11548,16320,12047,9606,10830,9671,12831,8878,12813,11024,12376,7388,6239,10649
Gata2,134,125,123,103,123,143,77,121,110,90,104,161,112,185,143
Dnajb8,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
Eefsec,759,526.5,823.5,525,442,609,454,528,445,536,501,568,386,375,519
Ruvbl1,1025.5,979.5,1281,1088,725.5,977,831,1058,764.5,936,899,1436.5,590.5,550,740.5
Sec61a1,11612,10391.5,14668,11661,8374,9567,8633,11563,8885,12864,10067,11231,7445,6948,10075
Kbtbd12,13,3,18,7,9,8,6,30,17,11,10,7,2,13,6
Mgll,4832,2921,3856,2893,3960,4175,4492,4620,4353,3643,3255,3164,3731,5756,3702
Abtb1,1400,822,1105,894,857,1021,582,752,798,863,795,659,769,1040,829
Podxl2,224,104.5,132,95,127.5,157,113.5,191,195,138,66,122.5,136,173,148.5
Gm15612,38,32.5,40,26,27.5,46,32.5,49,45,42,22,25.5,27,52,42.5
Mcm2,1454,1465,1974,1517,1019,972.5,1163,1181,807,937,1044,2003,548,263,1210
Tpra1,1427,1197,1361,1166,953,1086.5,956,1107,953,1158,1006,1028,889,1014,1087
4933427D06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm1965,312,169,202,120,104,185,154,246,82,133,96,73,116,126,171
Gm839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plxna1,2159,1894,1919,2219,1518,1955,1696,2572,1673,1950,1625,2670,1492,1644,1486
Chchd6,341,268,412,189,224,318,225,300,221,237,190,263,166,163,215
Txnrd3,572,487,534,410,450,405,378,455,322,331,268,328,335,246,420
Vmn1r40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r50,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Vmn1r51,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0
Vmn1r52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V1ra8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r53,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Vmn1r54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC048671,0,1,0,3,0,0,0,0,0,1,2,0,0,1,4
Chst13,7,10,19,24,14,8,7,4,17,55,31,30,8,3,36
Uroc1,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0
Zxdc,1028,781,922,869,689,758,737,931,661.5,790,632,807,479,530,547
Ccdc37,25,31,11,22,16,22,19,16,24.5,22,16,28,15,37,13
Klf15,278,125,176,332,201,123,178,286,167,115,71,235,121,475,104
Aldh1l1,3505,3319,5042,2692,3175,2596,1312,1496,1500,3841,1934,3804,1159,1419,2194
Slc41a3,165,112,152,121,95,130,76,123,157,239,156,188,144,162,164
Iqsec1,2186,1854,2152,2116,1814,2001,1920,2009,1637,1914,1287,1960,1460,1719,1694
Nup210,973,914,1314,1116,620,747,665,921,613,818,715,1177,401,238,808
Hdac11,3131,1768,2361,1781,1671,2179,1285,2255,1244,1377,957,829,1139,962,1379
Fbln2,1554,1088,1188,1075,1355,1553,1561,1080,1777,946,1590,2598,805,2415,1014
Wnt7a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930471M09Rik,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0
1810044D09Rik,94,64,77,38,51,91,49,73,45,63,48,45,45,45,61
Chchd4,1049,1094,1351,1228,963,1152,1161,1339,846,1082,1007,1162,715,608,818
Tmem43,2110,2537,2449,2748,2676,2250,2675,2481,1849,2000,1852,2444,1353,2154,1601
Xpc,1136,885,1056,902,833,992,730,1009,706,781,577,796,646,844,686
Lsm3,847,831,1192,875,654,789,652,863,687,909,892,1042,512,435,673
Slc6a6,8758,7985,8490,9089.75,6200,7213,8581,13235,6793,7207,5396,7857,5417,6475,6460
Grip2,71,31,36,15,67,62,66,70,74,60,51,23,71,149,40
Ccdc174,960,754,985,824,780,866,684.5,967,654,801,637,844,498,656,644
4930590J08Rik,5,1,2,4.25,8,8,2,5,6,1,7,4,7,3,2
Fgd5,595,470,460,548,410,417,374,404,523,432,362,769,411,634,471
Nr2c2,2871.75,2239.75,2254.75,2385.25,2021.5,2184.5,1922.25,2156.75,1665.5,1949.25,1408.25,2545.75,1231.5,1725,1585.25
Mrps25,2497.75,2114.75,2854.75,2101.25,1890.5,2251.5,1912.25,2251.75,1624.5,2061.25,2015.25,2260.75,1409.5,1596,1867.25
Zfyve20,1456,1378,1411,1444,1121,1318,1183,1668,1073,1317,1085,1394,893,1209,1060
Trh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prickle2,595,406,511,490,662,621,497,670,752,588,436,726,426,1065,572
Adamts9,200,237,240,299,218,237,199,315,839,337,446,704,198,785,400
9530026P05Rik,37,35,27,24,40,41,23,30,32,28,18,28,14,68,16
Magi1,2994,2211,2826,2577,2080,2415,1910,2500,1861,2512,1841,2419,1640,1888,1813
Slc25a26,573.5,393.5,524,374.5,290.5,450,294,391.5,301,388.5,385.5,402,259,255,370
Lrig1,6465.5,6004.5,6514,5436.5,5001.5,5286,3795,5629.5,4524,4809.5,3936.5,5415,2992,3663,4926
Mir1957,1,2,5,2,2,2,6,7,0,1,3,0,3,0,3
4930511E03Rik,6,0,4,0,1,2,0,2,0,1,0,0,0,0,0
Kbtbd8,246.5,387,368.5,359,272,254,326,395,197.5,315.5,247.5,522.5,162,95,203.5
AY512915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Suclg2,13526.5,11755,15961.5,11305.5,9636.5,12739,11309.5,13413,7396.5,8765.17,7399.5,9304.5,6195,6965,8531.5
Fam19a1,43,37,42,40,31,44,21,46,35,54,26,46,29,40,37
1700123L14Rik,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Fam19a4,1,0,4,3,0,0,0,4,1,2,0,0,0,0,0
Eogt,615,619,673,516,529,593,498,500,520,612,537,832,307,476,481
Tmf1,3136,2939,3287,2801,2381,2563,2257,2970,1929,2604,2072,2331,1615,1928,1918
Uba3,2522,2678,3086,2330,2250,2416,2275,2574,2002,2701,1925,2749,1578,1853,1828
Arl6ip5,3636,3000,4190,2964,2606,3093,2491,3010,3096,3860,3079,3286,2304,3430,2827
Lmod3,1,0,2,3,4,1,0,2,0,0,0,6,0,1,0
Frmd4b,2821,2243,2787,2511,1979,2307,1819,2142,1978,2980,2181,3141,1543,1776,1886
Mitf,221,164,196,210,194,254,153,177,239,272,195,294,198,336,218
Gm765,1,2,0,5,1,0,2,4,2,0,0,0,4,1,0
Foxp1,6259,5502,6670,5605,5265.5,5837,3867.5,5337,3688,4616,3377,4886,3175,3864,4274
Eif4e3,766,630.5,832,619,541.5,734.5,664.5,917,965.5,1145,1012,1246,795,1072.5,801.5
Gpr27,55,31.5,59,46,57,81.5,40,60,78.5,52,85,67,55,68,52.5
Prok2,0,0,0,0,0,0,0,0,22,3,21,30,3,0,2
Rybp,1994.33,2084.5,2349.5,2103.5,1899.17,1921,1787,2074.17,1565.17,2102.58,1500.67,2520.67,1421.33,1775,1547
1700049E22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shq1,289,291,308,269,190,291,216,265,233,220,216,265,150,130,193
Gxylt2,13,10,20,16,17,12,5,8,22,14,10,61,15,9,10
Ppp4r2,3072.27,3247.43,3807.45,2967.08,2766.15,3246.23,2670.73,3763.2,2208.58,3085.85,2402.5,3548.33,1676.65,2136.73,2180.12
Pdzrn3,1570,1017,1185,1255,1242,1392,1037,1595,1487,1280,847,1237,1101,1943,1259
Gm9871,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Cntn3,199,115,149,145,103,204,146,339,193,164,125,47,180,267,185
Chl1,499,314,406,398,406,485,384,586,1458,921,940,2404,587,1621,657
Cntn6,24,33,39,18,13,22,16,23,20,22,20,30,18,56,17
Gm19757,0,0,0,0,0.12,0,0,0,0,0.1,0,0.27,0,0.05,0
Cntn4,22,45,24,17,16,17,24,21,18,25,21,44.5,14,19,38
Il5ra,18,37,34,35,29,5,2,12,137,180,386,197.5,58,133,99
Trnt1,1235,1167,1296.5,1148,999.5,1118,995.5,1253.5,894.5,1155,993.5,1282,712,849.5,896.5
Crbn,2209,1618.5,1994,1656.5,1535,1661,1369.5,1838,1472.5,1721.5,1163.5,1644.5,1082,1630,1375
Lrrn1,28,18,21,31,17,23,30,42,45,43,30,32,40,42,18
Setmar,196,145,165,106,126,131,134,160,100,123,75,137,93,118,95
Sumf1,2161,1759,2002,1674,1511,1903,1394,1777,1635,2082,1625,2183,1331,1776,1650
Itpr1,3298,2350,2705,2287,2269,2629,2000,2992,1938,1964.5,1395,2460,1394,2578,1892
0610040F04Rik,307.5,298,441,375,254,347,404,455.5,330,467,425.5,372,391.5,339,357.5
Bhlhe40,4381.5,4225,5299,5007,2951,4122,4023,5740.5,4289,6702,5332.5,5486,4900.5,5719,5128.5
Arl8b,4369,4104,4912.5,3977.5,3595,4142.5,3804,4607.5,3255.5,4065.5,3262,4047,2864,3199,3289
Edem1,7337,7318,9013.5,9061.5,6070,6102.5,5475,7330.5,5103.5,7187,6165,8013,5008,5111,5393
Grm7,44,17,44,14,31,36,22,37,54,50,26,18,14,41,26
1700054K19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lmcd1,156,136,158,125,166,166,107,104,365,229,186,270,128,291,232
5031434C07Rik,0,2,0,0,2,0,1,0,0,0,0,0,2,0,0
